Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,897,873,893,924,898,897,883
B1,854,852,843,863,844,853,856,870
B2,886,882,851,872,880,876,855,881
B3,935,925,962,1290,913,903,933,972
B4,918,878,907,920,908,903,907,931
B5,892,877,883,901,861,883,873,861
B6,928,892,917,914,907,1288,878,929
B7,924,922,889,913,885,922,914,891
B8,858,438,866,900,879,858,867,897
B9,1110,870,899,882,893,912,899,891
B10,864,873,855,865,869,870,853,870
B11,882,901,893,935,895,887,877,882
B12,877,863,870,886,874,875,877,892
B13,864,850,448,887,883,859,858,848
B14,892,892,878,888,885,902,899,885
B15,857,868,865,871,870,889,882,877
