Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,918,864,890,926,896,897,886
B1,857,852,844,863,842,855,856,866
B2,886,882,855,870,874,855,852,869
B3,938,926,960,1287,915,903,937,973
B4,917,877,906,916,903,904,903,927
B5,891,875,882,897,863,887,882,864
B6,933,896,918,913,913,1288,877,931
B7,923,922,888,913,884,918,911,890
B8,856,437,867,900,877,859,868,897
B9,1110,874,907,882,894,915,897,895
B10,872,874,866,867,865,867,855,864
B11,886,896,905,939,894,886,875,880
B12,876,860,872,887,878,875,879,898
B13,859,843,448,886,862,861,858,845
B14,890,885,877,895,887,900,900,883
B15,856,869,865,870,877,889,876,884
