Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,907,916,873,889,927,898,897,887
B1,853,853,844,864,840,856,856,869
B2,885,880,852,872,881,871,859,875
B3,938,924,957,1289,912,902,932,973
B4,917,877,907,914,908,902,906,931
B5,888,876,883,898,863,884,881,860
B6,929,893,917,906,911,1287,878,936
B7,924,923,891,911,885,922,912,893
B8,859,436,871,900,880,857,866,895
B9,1109,870,908,882,891,913,899,898
B10,862,875,867,873,866,869,861,864
B11,886,897,895,940,896,887,878,887
B12,875,862,871,886,874,876,880,891
B13,865,848,450,885,861,861,857,849
B14,892,891,879,893,888,899,898,884
B15,856,870,865,869,877,893,882,883
