Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,916,868,892,929,896,896,886
B1,856,849,840,862,845,855,856,868
B2,883,870,853,872,881,877,857,885
B3,937,928,964,1289,909,901,929,973
B4,917,876,905,915,903,898,906,928
B5,892,873,881,897,868,887,876,860
B6,928,894,920,905,906,1289,879,930
B7,921,927,886,908,883,922,911,889
B8,858,438,868,897,888,856,859,895
B9,1110,876,908,882,894,914,900,887
B10,869,874,868,867,867,872,855,866
B11,886,899,895,935,893,884,878,884
B12,876,855,870,887,872,868,878,892
B13,868,850,448,886,862,860,856,848
B14,894,894,879,892,891,900,903,889
B15,856,870,866,869,875,885,884,879
