Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,917,873,893,926,897,891,881
B1,856,853,842,864,843,857,859,868
B2,885,883,853,873,883,873,859,878
B3,940,924,958,1286,910,902,934,973
B4,917,879,906,919,907,905,906,930
B5,885,875,883,887,863,883,880,859
B6,925,894,917,907,913,1288,878,932
B7,923,922,889,913,885,918,911,891
B8,858,436,868,900,881,856,866,896
B9,1110,870,909,881,894,912,900,894
B10,862,875,871,867,865,869,856,868
B11,886,900,892,934,895,886,876,882
B12,875,860,870,887,875,876,879,892
B13,862,849,449,889,863,861,856,849
B14,895,900,880,893,889,901,900,884
B15,857,870,868,870,874,889,885,880
