Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,913,852,893,932,897,896,898
B1,856,853,847,863,842,855,857,862
B2,882,878,855,869,884,872,851,882
B3,937,920,958,1290,913,901,934,974
B4,917,877,897,909,900,905,904,927
B5,890,878,871,895,866,887,890,860
B6,931,895,911,907,912,1289,879,936
B7,913,929,887,913,883,921,909,890
B8,862,437,873,900,886,855,868,899
B9,1111,873,907,883,892,912,897,902
B10,864,874,865,868,864,869,856,865
B11,884,898,897,931,895,876,876,879
B12,875,862,871,887,874,875,876,883
B13,862,851,447,887,862,857,856,851
B14,895,893,881,892,901,901,897,886
B15,858,864,868,871,876,888,882,875
