Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,915,869,891,929,894,896,879
B1,857,853,844,867,841,855,855,866
B2,886,875,851,871,883,874,857,877
B3,938,923,960,1282,909,903,936,975
B4,918,880,902,919,909,901,908,930
B5,891,877,890,897,865,884,876,860
B6,929,895,924,908,910,1284,880,934
B7,922,924,889,913,884,925,912,885
B8,857,436,870,897,884,855,868,908
B9,1110,871,905,871,894,916,901,897
B10,863,875,872,865,867,868,854,863
B11,885,899,892,939,897,884,879,881
B12,879,861,869,889,875,879,878,891
B13,859,849,448,888,864,861,858,853
B14,890,893,876,892,887,898,900,885
B15,858,870,860,871,862,888,883,893
