Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,919,868,895,921,903,893,880
B1,855,858,842,857,849,855,851,867
B2,885,881,854,872,882,873,857,878
B3,939,925,960,1288,914,899,931,973
B4,918,879,905,918,906,908,904,930
B5,888,875,884,899,865,886,880,862
B6,924,892,917,916,908,1283,893,934
B7,923,917,889,912,883,922,911,890
B8,860,437,868,896,880,856,862,897
B9,1116,874,907,880,891,913,900,898
B10,866,873,870,862,869,867,850,863
B11,886,898,892,939,894,883,876,870
B12,873,861,860,887,874,876,895,892
B13,862,851,449,884,862,858,857,849
B14,881,901,878,892,888,901,899,884
B15,861,870,867,871,873,887,882,881
