Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,917,863,885,927,895,899,886
B1,854,851,841,863,843,860,854,868
B2,883,890,846,872,883,874,858,884
B3,936,923,959,1286,915,902,943,972
B4,914,879,904,915,907,904,907,928
B5,886,876,882,896,862,886,878,866
B6,927,893,915,909,908,1286,873,933
B7,919,921,886,913,885,918,914,891
B8,860,440,870,898,881,856,868,896
B9,1110,872,906,882,915,914,901,895
B10,876,874,870,870,864,866,856,863
B11,890,903,897,933,891,886,878,885
B12,874,862,871,881,875,879,879,895
B13,863,850,449,886,863,860,857,848
B14,893,891,879,892,888,897,902,884
B15,857,869,865,871,875,890,883,881
