Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,913,870,896,928,897,898,888
B1,853,851,845,862,844,862,854,868
B2,885,881,855,873,882,871,859,880
B3,937,925,958,1289,916,903,935,969
B4,915,877,906,919,906,906,908,931
B5,891,878,883,895,866,886,881,856
B6,928,893,920,908,909,1292,879,933
B7,921,929,889,912,883,922,909,892
B8,858,436,866,902,881,853,868,897
B9,1113,873,905,876,894,910,900,896
B10,867,871,864,872,866,867,856,863
B11,882,900,889,936,896,886,877,883
B12,874,860,868,889,867,878,878,897
B13,859,852,448,889,861,860,857,849
B14,891,892,882,891,888,904,907,884
B15,856,869,865,870,874,890,885,877
