Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,894,918,868,893,923,897,895,883
B1,858,853,853,865,843,855,857,874
B2,884,879,842,873,882,873,850,880
B3,937,930,961,1287,913,901,933,973
B4,918,879,907,916,903,903,906,929
B5,888,881,886,900,877,883,882,862
B6,933,892,918,912,906,1290,880,928
B7,924,920,882,912,884,920,911,886
B8,858,438,866,898,880,857,862,897
B9,1110,873,910,882,891,909,898,896
B10,863,874,866,870,863,865,856,861
B11,886,898,891,938,893,889,888,877
B12,880,863,871,891,871,875,874,892
B13,861,850,450,887,863,860,853,849
B14,894,894,882,892,884,900,900,884
B15,860,857,866,871,877,889,880,881
