Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,918,869,894,928,893,897,882
B1,852,850,841,864,844,853,857,864
B2,884,879,850,872,882,874,857,877
B3,937,925,955,1286,914,902,930,974
B4,918,874,905,918,904,905,901,927
B5,893,875,883,898,862,881,879,860
B6,924,895,919,900,911,1287,874,933
B7,922,923,884,908,884,922,913,889
B8,857,440,871,899,880,853,863,895
B9,1109,872,909,882,894,914,899,894
B10,864,874,865,867,866,869,856,865
B11,886,900,892,937,900,884,874,885
B12,876,860,869,885,874,875,877,888
B13,873,850,450,887,864,860,860,850
B14,892,894,877,895,887,900,900,885
B15,857,873,865,870,876,891,882,880
