Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,895,925,866,896,926,897,897,883
B1,858,849,839,859,842,848,847,866
B2,883,877,855,871,876,872,854,871
B3,936,923,959,1285,913,893,935,973
B4,915,872,905,914,905,901,884,931
B5,890,871,885,896,861,886,873,851
B6,929,896,921,913,908,1286,880,937
B7,920,940,889,909,888,926,912,888
B8,862,439,869,896,882,860,866,899
B9,1108,875,908,882,891,916,899,895
B10,864,874,866,868,865,865,855,870
B11,884,899,892,935,894,884,876,885
B12,875,861,872,886,874,871,880,891
B13,862,852,448,887,863,859,856,849
B14,892,892,880,893,889,902,905,884
B15,858,871,865,875,875,889,883,882
