Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,918,865,898,929,897,897,886
B1,854,853,843,863,840,855,851,870
B2,886,885,853,872,881,884,856,877
B3,938,923,959,1286,914,902,931,974
B4,916,876,905,917,905,899,903,923
B5,890,876,883,895,863,885,877,859
B6,927,894,912,907,912,1287,880,930
B7,921,923,891,911,884,923,912,887
B8,860,440,867,892,881,855,863,889
B9,1107,874,907,888,892,915,897,896
B10,863,875,872,870,865,869,855,864
B11,887,900,892,938,896,886,876,885
B12,876,862,870,887,863,880,882,892
B13,858,857,443,888,862,860,861,846
B14,894,893,880,895,889,903,904,888
B15,858,866,868,875,878,895,881,881
