Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,915,868,895,930,895,893,884
B1,853,855,843,862,842,856,853,867
B2,884,877,851,870,881,872,859,879
B3,958,924,959,1288,913,900,933,970
B4,916,876,905,917,903,906,897,927
B5,887,889,883,888,862,885,878,858
B6,930,892,918,905,907,1286,875,940
B7,920,921,888,911,886,925,908,885
B8,868,438,868,892,879,858,869,893
B9,1110,874,905,883,893,915,899,894
B10,861,876,864,867,866,868,855,864
B11,909,901,893,936,897,884,877,882
B12,873,860,871,891,874,876,883,892
B13,865,850,451,885,863,860,858,850
B14,889,897,879,894,891,899,898,886
B15,858,871,866,869,874,890,889,876
