Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1188,1198,1146,1173,1217,1190,1183,1177
B1,1120,1110,1104,1132,1102,1124,1123,1128
B2,1153,1145,1124,1137,1146,1141,1121,1146
B3,1252,1237,1251,1620,1216,1218,1243,1262
B4,1199,1160,1188,1211,1180,1184,1198,1209
B5,1164,1139,1152,1162,1130,1160,1144,1128
B6,1241,1198,1229,1225,1206,1594,1194,1222
B7,1187,1184,1154,1182,1140,1196,1177,1155
B8,1132,406,1137,1171,1146,1133,1136,1162
B9,1442,1159,1185,1176,1180,1202,1181,1173
B10,1126,1132,1127,1136,1124,1140,1113,1124
B11,1166,1179,1165,1221,1169,1169,1154,1165
B12,1158,1136,1140,1166,1149,1159,1150,1166
B13,1134,1121,415,1165,1132,1140,1127,1114
B14,1162,1163,1154,1173,1148,1176,1173,1155
B15,1131,1141,1131,1151,1143,1173,1155,1155
