Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1193,1196,1150,1175,1219,1192,1186,1179
B1,1120,1109,1106,1134,1104,1122,1119,1128
B2,1157,1142,1112,1142,1154,1144,1119,1147
B3,1253,1239,1257,1628,1217,1218,1240,1264
B4,1205,1164,1184,1216,1173,1194,1189,1198
B5,1166,1139,1149,1167,1127,1160,1145,1127
B6,1238,1196,1219,1226,1211,1593,1188,1228
B7,1190,1183,1160,1198,1157,1202,1186,1155
B8,1136,413,1134,1171,1149,1129,1138,1158
B9,1458,1155,1188,1175,1176,1203,1184,1181
B10,1127,1132,1130,1137,1130,1134,1119,1128
B11,1166,1172,1166,1219,1167,1168,1154,1164
B12,1158,1131,1147,1165,1151,1160,1161,1166
B13,1135,1121,420,1166,1132,1141,1125,1120
B14,1161,1160,1151,1169,1157,1175,1172,1159
B15,1127,1144,1137,1146,1146,1172,1147,1161
