Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1193,1198,1141,1178,1214,1193,1184,1177
B1,1119,1106,1106,1129,1104,1123,1117,1128
B2,1154,1145,1121,1141,1144,1138,1123,1150
B3,1251,1234,1251,1623,1218,1217,1233,1269
B4,1198,1158,1181,1210,1182,1193,1189,1201
B5,1164,1136,1152,1170,1128,1160,1144,1125
B6,1240,1197,1220,1228,1209,1591,1196,1224
B7,1193,1179,1152,1187,1155,1198,1179,1154
B8,1133,410,1135,1173,1147,1132,1142,1162
B9,1455,1155,1181,1175,1170,1202,1179,1181
B10,1126,1132,1130,1133,1129,1132,1123,1118
B11,1160,1172,1165,1224,1171,1161,1158,1168
B12,1159,1135,1149,1167,1147,1154,1153,1162
B13,1133,1110,414,1164,1139,1128,1131,1120
B14,1157,1164,1145,1174,1153,1174,1173,1153
B15,1130,1144,1138,1149,1145,1174,1147,1154
