Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1196,1151,1175,1232,1192,1183,1175
B1,1119,1110,1106,1132,1108,1122,1122,1130
B2,1156,1148,1120,1140,1146,1144,1129,1147
B3,1250,1217,1253,1626,1212,1214,1241,1263
B4,1198,1160,1186,1209,1181,1195,1190,1202
B5,1167,1139,1152,1168,1130,1160,1145,1129
B6,1245,1200,1223,1224,1209,1591,1196,1226
B7,1193,1184,1154,1189,1156,1198,1180,1156
B8,1135,409,1135,1172,1149,1133,1136,1162
B9,1460,1160,1178,1171,1175,1199,1179,1183
B10,1124,1132,1129,1138,1129,1140,1119,1122
B11,1162,1173,1167,1223,1168,1168,1155,1165
B12,1158,1135,1150,1167,1149,1161,1152,1166
B13,1136,1115,419,1162,1132,1137,1126,1117
B14,1162,1165,1150,1170,1153,1175,1173,1158
B15,1128,1143,1139,1152,1143,1169,1152,1155
