Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1189,1198,1151,1169,1218,1192,1194,1178
B1,1120,1100,1104,1131,1106,1123,1117,1127
B2,1150,1140,1115,1132,1143,1136,1118,1144
B3,1252,1239,1255,1633,1212,1223,1240,1256
B4,1201,1164,1185,1214,1192,1199,1189,1202
B5,1166,1138,1149,1168,1128,1163,1145,1127
B6,1226,1196,1218,1223,1210,1600,1197,1229
B7,1190,1187,1164,1185,1156,1198,1180,1156
B8,1125,406,1137,1172,1141,1132,1136,1162
B9,1457,1156,1172,1173,1171,1204,1183,1171
B10,1129,1138,1131,1139,1126,1139,1114,1121
B11,1160,1170,1167,1226,1169,1171,1157,1161
B12,1161,1137,1148,1163,1156,1152,1141,1167
B13,1137,1118,414,1164,1132,1136,1126,1116
B14,1160,1164,1149,1172,1153,1173,1173,1155
B15,1134,1145,1137,1152,1143,1172,1154,1153
