Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1194,1151,1172,1218,1192,1185,1175
B1,1119,1109,1105,1130,1103,1120,1112,1124
B2,1155,1146,1119,1139,1144,1144,1119,1148
B3,1251,1233,1254,1624,1216,1216,1242,1264
B4,1204,1160,1187,1211,1178,1191,1192,1202
B5,1164,1138,1148,1168,1129,1160,1144,1129
B6,1234,1198,1220,1228,1208,1595,1197,1228
B7,1193,1188,1153,1189,1156,1200,1181,1156
B8,1135,409,1137,1170,1148,1133,1138,1161
B9,1456,1154,1180,1175,1178,1199,1182,1184
B10,1125,1121,1131,1139,1130,1138,1114,1122
B11,1165,1173,1165,1218,1169,1167,1169,1166
B12,1156,1137,1154,1167,1149,1158,1147,1165
B13,1139,1116,417,1166,1132,1135,1127,1115
B14,1158,1163,1140,1169,1152,1174,1176,1157
B15,1132,1143,1134,1152,1138,1169,1153,1150
