Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1200,1151,1176,1219,1187,1182,1179
B1,1118,1112,1103,1132,1106,1124,1120,1124
B2,1157,1144,1120,1140,1145,1145,1125,1144
B3,1251,1238,1250,1620,1215,1215,1244,1267
B4,1205,1157,1188,1211,1182,1196,1191,1201
B5,1169,1137,1153,1167,1126,1162,1149,1128
B6,1241,1195,1226,1225,1206,1593,1198,1223
B7,1191,1187,1156,1186,1152,1198,1193,1157
B8,1138,409,1135,1173,1149,1133,1140,1158
B9,1457,1161,1180,1178,1176,1201,1180,1181
B10,1128,1134,1135,1141,1131,1136,1118,1123
B11,1164,1170,1165,1222,1168,1169,1151,1166
B12,1161,1133,1148,1165,1151,1157,1152,1164
B13,1133,1118,418,1166,1133,1138,1120,1119
B14,1160,1168,1148,1171,1152,1174,1171,1159
B15,1131,1143,1136,1153,1143,1170,1153,1152
