Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1201,1149,1174,1220,1192,1185,1175
B1,1120,1111,1104,1131,1104,1121,1122,1128
B2,1154,1144,1120,1143,1146,1143,1123,1149
B3,1251,1243,1255,1621,1214,1213,1241,1263
B4,1204,1159,1187,1210,1180,1191,1181,1204
B5,1159,1143,1151,1173,1129,1166,1127,1128
B6,1241,1198,1224,1224,1207,1592,1183,1225
B7,1192,1184,1156,1186,1154,1197,1179,1155
B8,1136,408,1136,1175,1150,1133,1132,1154
B9,1458,1158,1178,1174,1172,1194,1181,1184
B10,1125,1142,1130,1137,1128,1133,1119,1118
B11,1173,1173,1167,1222,1168,1166,1152,1165
B12,1158,1133,1148,1168,1148,1158,1153,1165
B13,1139,1118,417,1166,1133,1138,1128,1117
B14,1161,1164,1147,1170,1151,1175,1164,1156
B15,1132,1141,1138,1147,1130,1170,1154,1154
