Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1195,1149,1171,1219,1190,1182,1175
B1,1121,1110,1102,1133,1106,1122,1120,1130
B2,1158,1144,1120,1142,1143,1142,1122,1145
B3,1251,1239,1249,1626,1210,1219,1238,1267
B4,1201,1168,1187,1208,1181,1192,1193,1201
B5,1164,1139,1152,1168,1126,1160,1148,1129
B6,1239,1200,1224,1226,1207,1595,1194,1226
B7,1195,1187,1152,1189,1156,1200,1182,1161
B8,1136,412,1137,1175,1155,1133,1131,1163
B9,1458,1159,1180,1174,1175,1203,1173,1180
B10,1127,1133,1131,1139,1127,1134,1118,1124
B11,1165,1166,1168,1223,1168,1168,1153,1162
B12,1167,1133,1143,1164,1150,1159,1151,1163
B13,1132,1115,416,1162,1132,1135,1124,1120
B14,1162,1146,1148,1173,1152,1166,1173,1152
B15,1129,1141,1139,1149,1144,1171,1156,1151
