Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1193,1194,1141,1165,1223,1192,1183,1175
B1,1119,1106,1102,1132,1100,1122,1119,1127
B2,1156,1144,1119,1142,1142,1140,1119,1148
B3,1251,1236,1254,1621,1215,1218,1240,1262
B4,1206,1163,1183,1212,1181,1193,1191,1201
B5,1164,1138,1149,1162,1132,1162,1144,1129
B6,1239,1199,1227,1226,1207,1597,1190,1226
B7,1194,1189,1153,1185,1156,1200,1182,1159
B8,1134,406,1133,1170,1150,1132,1131,1162
B9,1453,1157,1175,1173,1175,1201,1182,1179
B10,1125,1131,1132,1138,1121,1139,1118,1124
B11,1167,1174,1163,1221,1168,1167,1151,1163
B12,1158,1133,1146,1162,1152,1156,1150,1168
B13,1138,1119,416,1165,1131,1138,1125,1117
B14,1158,1162,1144,1173,1152,1173,1176,1156
B15,1130,1143,1135,1150,1146,1170,1154,1154
