Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1188,1199,1147,1170,1218,1191,1183,1172
B1,1117,1107,1105,1129,1105,1122,1118,1126
B2,1152,1139,1118,1144,1146,1142,1122,1148
B3,1244,1237,1251,1622,1212,1221,1242,1265
B4,1200,1162,1188,1211,1180,1197,1191,1203
B5,1165,1134,1152,1170,1129,1162,1142,1129
B6,1244,1201,1223,1221,1207,1594,1196,1226
B7,1191,1188,1153,1187,1157,1199,1182,1152
B8,1130,409,1134,1173,1147,1136,1137,1164
B9,1460,1157,1178,1175,1176,1203,1181,1178
B10,1127,1133,1128,1140,1127,1138,1120,1124
B11,1166,1170,1165,1221,1169,1167,1151,1160
B12,1155,1134,1144,1165,1150,1159,1153,1167
B13,1127,1118,417,1169,1133,1137,1128,1119
B14,1162,1161,1147,1170,1153,1175,1172,1160
B15,1131,1141,1136,1160,1147,1164,1150,1154
