Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1195,1202,1145,1175,1217,1193,1184,1176
B1,1119,1111,1108,1132,1105,1122,1121,1128
B2,1155,1145,1115,1138,1145,1147,1126,1148
B3,1250,1239,1253,1623,1215,1221,1245,1265
B4,1204,1165,1191,1211,1180,1191,1192,1204
B5,1160,1138,1153,1167,1128,1161,1141,1128
B6,1241,1199,1224,1222,1207,1594,1193,1227
B7,1193,1185,1155,1188,1152,1200,1179,1154
B8,1131,412,1139,1172,1150,1138,1133,1160
B9,1457,1161,1178,1172,1175,1199,1183,1175
B10,1132,1132,1131,1138,1129,1138,1118,1122
B11,1162,1176,1154,1223,1169,1168,1149,1164
B12,1157,1135,1148,1167,1148,1159,1151,1166
B13,1133,1116,417,1164,1132,1135,1128,1120
B14,1163,1163,1149,1174,1151,1173,1175,1160
B15,1136,1145,1135,1150,1141,1170,1153,1156
