Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1195,1195,1148,1175,1226,1194,1181,1174
B1,1117,1111,1104,1128,1103,1120,1118,1128
B2,1153,1144,1118,1140,1152,1139,1124,1147
B3,1253,1238,1252,1621,1215,1222,1242,1271
B4,1206,1160,1185,1212,1181,1194,1191,1204
B5,1166,1142,1152,1175,1130,1161,1147,1127
B6,1235,1202,1226,1228,1207,1594,1194,1216
B7,1192,1193,1155,1186,1150,1199,1180,1156
B8,1132,411,1136,1167,1141,1127,1132,1164
B9,1453,1157,1177,1172,1179,1202,1186,1178
B10,1125,1133,1132,1142,1128,1137,1110,1123
B11,1162,1169,1170,1226,1166,1166,1150,1165
B12,1157,1135,1147,1166,1149,1157,1151,1161
B13,1137,1117,417,1167,1136,1141,1126,1118
B14,1161,1167,1145,1170,1149,1175,1172,1164
B15,1128,1141,1136,1151,1146,1175,1152,1149
