Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1189,1188,1142,1174,1220,1190,1184,1171
B1,1120,1111,1105,1125,1097,1121,1117,1131
B2,1156,1146,1117,1142,1139,1142,1123,1144
B3,1244,1237,1253,1621,1216,1222,1235,1264
B4,1202,1160,1185,1210,1180,1194,1191,1199
B5,1163,1135,1150,1168,1130,1175,1145,1128
B6,1237,1207,1224,1227,1206,1593,1194,1226
B7,1197,1183,1155,1186,1153,1197,1176,1153
B8,1135,409,1130,1167,1149,1133,1136,1162
B9,1460,1160,1178,1171,1175,1199,1179,1183
B10,1124,1132,1129,1138,1129,1140,1119,1122
B11,1162,1173,1167,1223,1169,1170,1154,1165
B12,1156,1133,1147,1167,1147,1156,1151,1162
B13,1137,1114,412,1165,1133,1135,1127,1114
B14,1163,1161,1149,1175,1151,1174,1173,1155
B15,1133,1144,1138,1149,1143,1168,1154,1154
