Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1195,1151,1174,1216,1191,1180,1174
B1,1121,1109,1106,1131,1097,1123,1116,1129
B2,1152,1134,1119,1142,1146,1128,1122,1145
B3,1253,1237,1255,1631,1214,1221,1243,1244
B4,1201,1155,1184,1211,1180,1193,1192,1203
B5,1165,1139,1152,1158,1133,1160,1145,1131
B6,1241,1200,1226,1228,1211,1595,1195,1227
B7,1192,1185,1154,1186,1154,1201,1178,1159
B8,1136,409,1135,1171,1153,1132,1139,1161
B9,1457,1158,1178,1177,1179,1203,1182,1178
B10,1127,1135,1128,1138,1130,1137,1119,1124
B11,1162,1163,1163,1223,1164,1171,1154,1163
B12,1160,1136,1147,1167,1149,1157,1152,1167
B13,1139,1118,416,1165,1135,1134,1127,1121
B14,1163,1164,1147,1172,1155,1175,1171,1157
B15,1133,1143,1137,1150,1144,1170,1154,1156
