Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1197,1151,1175,1219,1190,1184,1171
B1,1120,1111,1105,1125,1097,1121,1117,1131
B2,1156,1146,1117,1142,1139,1142,1123,1144
B3,1244,1237,1253,1621,1216,1222,1235,1264
B4,1202,1160,1185,1210,1180,1194,1191,1199
B5,1163,1135,1150,1168,1130,1175,1152,1130
B6,1240,1196,1225,1224,1199,1595,1194,1226
B7,1190,1175,1152,1186,1152,1196,1178,1155
B8,1137,409,1139,1183,1149,1133,1136,1162
B9,1456,1159,1176,1181,1178,1213,1180,1170
B10,1130,1135,1134,1138,1129,1138,1120,1123
B11,1166,1171,1166,1222,1169,1168,1154,1165
B12,1159,1135,1148,1167,1153,1159,1151,1165
B13,1135,1119,417,1168,1135,1139,1128,1117
B14,1164,1164,1148,1173,1151,1176,1173,1158
B15,1131,1142,1136,1157,1146,1175,1154,1151
