Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1197,1148,1173,1220,1191,1181,1175
B1,1116,1109,1106,1133,1104,1121,1119,1126
B2,1151,1144,1122,1141,1147,1141,1123,1150
B3,1248,1239,1257,1622,1212,1220,1240,1264
B4,1204,1159,1186,1208,1181,1193,1192,1202
B5,1166,1142,1151,1166,1128,1160,1144,1128
B6,1241,1204,1224,1225,1208,1593,1194,1227
B7,1191,1185,1156,1188,1156,1200,1182,1152
B8,1135,410,1134,1175,1147,1133,1137,1162
B9,1458,1158,1178,1175,1175,1203,1178,1177
B10,1129,1132,1130,1136,1128,1138,1117,1122
B11,1166,1173,1159,1220,1170,1168,1153,1163
B12,1156,1131,1147,1170,1148,1159,1152,1165
B13,1136,1119,417,1169,1133,1138,1127,1118
B14,1159,1161,1147,1169,1150,1172,1170,1156
B15,1132,1141,1134,1154,1142,1170,1155,1154
