Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1195,1148,1173,1220,1191,1185,1174
B1,1119,1110,1103,1131,1102,1127,1117,1124
B2,1154,1144,1117,1141,1146,1138,1119,1146
B3,1251,1241,1254,1625,1209,1222,1245,1266
B4,1202,1158,1188,1212,1178,1193,1191,1200
B5,1164,1139,1155,1164,1129,1158,1148,1133
B6,1241,1196,1223,1223,1210,1596,1195,1225
B7,1195,1184,1155,1187,1159,1201,1176,1159
B8,1135,411,1139,1175,1147,1136,1138,1158
B9,1455,1161,1180,1174,1179,1207,1181,1184
B10,1127,1130,1129,1139,1130,1137,1121,1120
B11,1163,1168,1166,1220,1172,1169,1153,1163
B12,1159,1133,1145,1173,1145,1161,1151,1164
B13,1134,1117,417,1165,1133,1136,1129,1118
B14,1161,1163,1149,1170,1153,1176,1169,1160
B15,1131,1141,1140,1155,1144,1171,1154,1156
