Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1199,1151,1174,1218,1192,1184,1175
B1,1118,1114,1104,1132,1103,1123,1119,1128
B2,1156,1144,1119,1144,1146,1144,1126,1147
B3,1251,1238,1254,1623,1214,1216,1240,1272
B4,1206,1160,1187,1208,1178,1191,1190,1202
B5,1167,1137,1150,1166,1127,1162,1144,1128
B6,1241,1196,1224,1226,1205,1594,1194,1227
B7,1191,1185,1154,1189,1155,1194,1178,1159
B8,1135,409,1140,1175,1151,1133,1138,1168
B9,1457,1160,1176,1172,1178,1203,1182,1177
B10,1129,1132,1130,1137,1129,1139,1119,1124
B11,1167,1172,1166,1225,1169,1169,1152,1163
B12,1159,1135,1145,1168,1150,1159,1151,1167
B13,1135,1121,416,1165,1132,1134,1124,1117
B14,1161,1161,1147,1171,1151,1174,1172,1153
B15,1132,1144,1136,1149,1144,1174,1155,1156
