Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1182,1188,1140,1165,1202,1179,1172,1162
B1,1119,1112,1107,1133,1105,1121,1116,1134
B2,1160,1143,1121,1142,1149,1145,1125,1150
B3,1261,1248,1258,1625,1217,1218,1241,1271
B4,1215,1166,1192,1217,1192,1197,1193,1213
B5,1167,1144,1157,1169,1128,1162,1146,1132
B6,1243,1204,1229,1229,1225,1601,1196,1233
B7,1192,1198,1154,1189,1174,1207,1190,1166
B8,1151,409,1137,1164,1145,1132,1133,1154
B9,1453,1149,1173,1167,1173,1199,1179,1173
B10,1127,1131,1129,1140,1128,1135,1119,1125
B11,1158,1165,1163,1224,1162,1163,1149,1155
B12,1153,1129,1143,1160,1146,1157,1152,1166
B13,1137,1105,428,1183,1129,1135,1128,1116
B14,1162,1159,1147,1173,1150,1170,1169,1154
B15,1129,1140,1139,1149,1144,1173,1141,1155
