Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1180,1180,1141,1167,1203,1183,1172,1159
B1,1120,1108,1105,1136,1107,1120,1116,1127
B2,1155,1146,1120,1144,1149,1143,1125,1149
B3,1257,1232,1251,1623,1217,1221,1246,1267
B4,1213,1166,1192,1215,1191,1200,1196,1213
B5,1167,1142,1154,1169,1131,1163,1147,1128
B6,1243,1203,1228,1232,1213,1602,1198,1229
B7,1203,1196,1160,1196,1159,1207,1188,1166
B8,1135,411,1134,1165,1145,1129,1133,1156
B9,1454,1149,1170,1169,1168,1197,1180,1172
B10,1127,1130,1130,1138,1126,1137,1120,1123
B11,1157,1160,1159,1219,1168,1164,1148,1151
B12,1154,1130,1145,1162,1153,1156,1146,1159
B13,1136,1113,419,1158,1127,1139,1124,1117
B14,1163,1162,1150,1172,1150,1171,1169,1159
B15,1132,1144,1133,1150,1144,1166,1155,1157
