Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1188,1194,1151,1177,1218,1193,1177,1175
B1,1126,1111,1105,1131,1104,1121,1118,1128
B2,1157,1141,1118,1141,1147,1142,1121,1148
B3,1253,1237,1256,1622,1219,1209,1237,1266
B4,1205,1163,1174,1210,1177,1197,1191,1200
B5,1161,1138,1153,1167,1126,1160,1146,1131
B6,1239,1201,1224,1227,1207,1595,1194,1224
B7,1190,1185,1150,1188,1154,1198,1179,1155
B8,1133,408,1135,1172,1149,1132,1136,1165
B9,1456,1161,1177,1176,1177,1205,1183,1178
B10,1131,1131,1130,1138,1130,1137,1119,1118
B11,1167,1173,1164,1221,1169,1170,1152,1162
B12,1165,1131,1147,1168,1147,1159,1153,1165
B13,1133,1119,415,1175,1132,1137,1127,1123
B14,1162,1162,1146,1170,1143,1175,1173,1157
B15,1130,1142,1135,1150,1143,1172,1153,1154
