Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1197,1192,1149,1173,1210,1188,1187,1174
B1,1120,1110,1102,1130,1102,1117,1116,1122
B2,1156,1143,1119,1141,1147,1142,1122,1146
B3,1248,1238,1252,1623,1211,1218,1240,1265
B4,1205,1158,1186,1202,1177,1192,1191,1210
B5,1167,1138,1150,1170,1131,1163,1138,1130
B6,1239,1199,1227,1225,1209,1598,1193,1225
B7,1193,1188,1154,1189,1159,1200,1181,1164
B8,1134,409,1135,1171,1148,1133,1136,1163
B9,1457,1156,1177,1174,1176,1216,1181,1179
B10,1125,1132,1129,1140,1129,1137,1117,1121
B11,1163,1173,1162,1220,1170,1167,1154,1165
B12,1159,1134,1148,1167,1150,1161,1152,1164
B13,1136,1118,416,1165,1131,1137,1131,1116
B14,1159,1163,1145,1165,1151,1174,1172,1156
B15,1132,1143,1134,1151,1143,1173,1152,1153
