Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1186,1185,1144,1170,1207,1182,1176,1160
B1,1115,1109,1108,1129,1103,1122,1117,1129
B2,1159,1141,1119,1134,1146,1149,1125,1146
B3,1250,1237,1257,1626,1218,1219,1242,1273
B4,1209,1164,1188,1216,1195,1198,1196,1215
B5,1167,1141,1145,1170,1132,1164,1145,1130
B6,1241,1221,1226,1231,1212,1598,1197,1238
B7,1219,1192,1162,1197,1163,1207,1190,1162
B8,1132,410,1135,1163,1147,1133,1132,1152
B9,1449,1150,1172,1171,1170,1194,1176,1173
B10,1127,1130,1130,1141,1128,1132,1119,1125
B11,1160,1165,1160,1217,1163,1166,1141,1157
B12,1155,1138,1146,1162,1147,1150,1145,1161
B13,1136,1117,416,1162,1133,1136,1125,1118
B14,1160,1159,1149,1172,1146,1168,1167,1154
B15,1131,1140,1133,1151,1141,1169,1154,1155
