Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1199,1148,1175,1220,1193,1184,1172
B1,1119,1111,1105,1132,1103,1121,1118,1127
B2,1156,1145,1118,1143,1147,1142,1124,1149
B3,1252,1237,1254,1620,1214,1221,1242,1263
B4,1205,1156,1187,1208,1178,1188,1190,1202
B5,1162,1140,1152,1168,1131,1160,1145,1128
B6,1241,1198,1221,1228,1209,1595,1191,1229
B7,1192,1186,1156,1186,1155,1199,1180,1157
B8,1136,409,1138,1174,1148,1131,1137,1163
B9,1454,1157,1182,1171,1172,1201,1182,1177
B10,1129,1130,1129,1138,1129,1138,1114,1125
B11,1170,1175,1164,1224,1170,1170,1154,1165
B12,1157,1134,1146,1167,1150,1155,1151,1165
B13,1136,1119,414,1166,1133,1142,1128,1118
B14,1162,1162,1146,1172,1150,1172,1175,1157
B15,1137,1142,1135,1150,1144,1170,1154,1152
