Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1182,1186,1144,1168,1204,1182,1172,1163
B1,1119,1109,1106,1134,1105,1122,1118,1132
B2,1151,1145,1121,1143,1150,1148,1122,1151
B3,1253,1238,1262,1624,1218,1226,1243,1267
B4,1211,1165,1196,1219,1190,1198,1197,1215
B5,1163,1143,1154,1168,1136,1157,1148,1125
B6,1245,1207,1229,1232,1213,1597,1198,1234
B7,1194,1198,1160,1196,1162,1206,1189,1163
B8,1133,409,1132,1164,1145,1131,1132,1154
B9,1454,1149,1173,1169,1169,1198,1176,1176
B10,1127,1128,1129,1140,1127,1133,1115,1123
B11,1161,1171,1160,1218,1165,1168,1147,1153
B12,1154,1128,1144,1161,1146,1153,1151,1163
B13,1133,1117,418,1162,1128,1137,1123,1117
B14,1158,1160,1149,1170,1152,1174,1168,1149
B15,1128,1141,1136,1150,1142,1169,1154,1155
