Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1197,1147,1172,1215,1194,1182,1175
B1,1122,1109,1106,1132,1099,1122,1119,1129
B2,1149,1147,1123,1139,1149,1143,1122,1147
B3,1249,1237,1253,1620,1213,1218,1240,1266
B4,1204,1161,1182,1214,1180,1195,1191,1201
B5,1167,1142,1156,1172,1130,1159,1153,1127
B6,1243,1200,1224,1224,1206,1593,1195,1228
B7,1193,1188,1156,1185,1155,1200,1181,1157
B8,1134,410,1136,1177,1150,1132,1134,1164
B9,1452,1157,1175,1175,1175,1200,1184,1179
B10,1127,1132,1130,1137,1131,1138,1121,1121
B11,1163,1173,1166,1219,1171,1169,1152,1162
B12,1158,1133,1140,1167,1146,1157,1149,1165
B13,1135,1119,415,1163,1134,1137,1128,1120
B14,1163,1162,1147,1170,1150,1174,1170,1155
B15,1133,1139,1134,1151,1140,1170,1153,1153
