Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1182,1191,1146,1162,1200,1179,1176,1165
B1,1123,1113,1105,1133,1108,1123,1117,1130
B2,1154,1145,1122,1146,1147,1145,1124,1153
B3,1255,1239,1257,1625,1220,1220,1240,1267
B4,1210,1167,1188,1218,1196,1194,1201,1215
B5,1164,1141,1148,1170,1133,1161,1147,1131
B6,1240,1207,1231,1231,1215,1594,1197,1237
B7,1208,1199,1162,1196,1162,1200,1195,1164
B8,1134,408,1133,1165,1144,1132,1130,1151
B9,1453,1151,1171,1170,1173,1198,1179,1175
B10,1129,1132,1130,1141,1129,1137,1118,1121
B11,1160,1160,1161,1219,1162,1164,1147,1154
B12,1153,1128,1144,1163,1147,1152,1148,1159
B13,1128,1122,414,1168,1131,1134,1122,1117
B14,1157,1168,1151,1172,1152,1171,1169,1151
B15,1138,1140,1137,1150,1140,1172,1155,1157
