Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1186,1143,1168,1202,1184,1160,1160
B1,1119,1112,1111,1132,1104,1122,1116,1129
B2,1155,1151,1120,1142,1144,1147,1114,1150
B3,1255,1239,1273,1625,1214,1219,1244,1264
B4,1211,1164,1192,1219,1196,1194,1195,1215
B5,1171,1146,1148,1170,1134,1159,1149,1112
B6,1241,1212,1228,1232,1191,1600,1199,1237
B7,1207,1188,1167,1197,1159,1194,1199,1162
B8,1132,410,1134,1175,1150,1129,1133,1153
B9,1434,1150,1171,1171,1167,1195,1179,1176
B10,1127,1133,1132,1119,1129,1137,1122,1125
B11,1169,1168,1159,1217,1161,1158,1147,1148
B12,1156,1119,1149,1169,1144,1153,1138,1159
B13,1136,1114,420,1163,1129,1138,1132,1115
B14,1159,1167,1148,1170,1148,1171,1165,1156
B15,1128,1137,1138,1155,1141,1169,1141,1154
