Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1193,1194,1144,1190,1218,1192,1176,1177
B1,1119,1108,1103,1139,1101,1122,1128,1127
B2,1154,1137,1119,1139,1146,1142,1122,1147
B3,1252,1237,1255,1623,1220,1206,1242,1265
B4,1205,1149,1183,1210,1178,1193,1190,1201
B5,1164,1139,1152,1167,1129,1167,1143,1131
B6,1243,1198,1225,1225,1205,1588,1192,1220
B7,1188,1200,1147,1187,1153,1199,1178,1155
B8,1141,409,1139,1177,1152,1132,1132,1162
B9,1455,1155,1177,1177,1175,1201,1176,1176
B10,1125,1132,1119,1120,1128,1136,1119,1122
B11,1165,1173,1164,1222,1169,1168,1138,1162
B12,1159,1132,1159,1163,1148,1154,1150,1158
B13,1137,1118,416,1162,1128,1136,1125,1128
B14,1160,1160,1147,1168,1153,1172,1161,1156
B15,1130,1143,1136,1149,1145,1171,1152,1153
