Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1190,1199,1143,1177,1218,1196,1183,1175
B1,1114,1110,1099,1132,1106,1125,1120,1131
B2,1155,1145,1120,1139,1147,1139,1123,1149
B3,1255,1239,1256,1623,1215,1220,1246,1265
B4,1203,1159,1182,1211,1181,1193,1190,1205
B5,1166,1137,1156,1167,1128,1161,1142,1133
B6,1238,1201,1224,1225,1208,1590,1193,1226
B7,1191,1186,1154,1188,1155,1198,1180,1155
B8,1135,410,1143,1174,1149,1132,1136,1162
B9,1458,1161,1176,1177,1175,1201,1182,1178
B10,1127,1132,1130,1138,1127,1137,1116,1123
B11,1164,1172,1165,1219,1168,1166,1149,1162
B12,1159,1132,1147,1167,1149,1157,1150,1162
B13,1138,1115,415,1167,1132,1137,1127,1116
B14,1157,1162,1146,1169,1151,1174,1173,1157
B15,1129,1140,1134,1149,1139,1170,1153,1157
