Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1191,1196,1150,1173,1217,1192,1181,1175
B1,1119,1109,1102,1135,1101,1123,1122,1125
B2,1150,1146,1118,1141,1146,1138,1121,1148
B3,1251,1232,1249,1621,1207,1217,1237,1262
B4,1208,1159,1189,1211,1181,1193,1191,1198
B5,1165,1138,1158,1168,1132,1159,1143,1129
B6,1240,1198,1218,1220,1207,1589,1194,1228
B7,1192,1182,1155,1192,1154,1197,1179,1156
B8,1135,409,1134,1171,1150,1138,1135,1151
B9,1458,1155,1179,1176,1177,1202,1181,1180
B10,1125,1140,1131,1141,1128,1136,1118,1124
B11,1164,1172,1166,1222,1167,1168,1146,1163
B12,1160,1134,1147,1176,1134,1156,1151,1167
B13,1139,1117,414,1166,1134,1137,1129,1116
B14,1158,1156,1145,1169,1154,1175,1177,1160
B15,1134,1146,1140,1146,1146,1172,1154,1153
