Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1197,1150,1172,1221,1195,1184,1183
B1,1119,1109,1107,1133,1103,1123,1119,1121
B2,1155,1145,1121,1146,1147,1144,1126,1151
B3,1250,1237,1252,1624,1216,1221,1239,1264
B4,1204,1160,1181,1208,1179,1194,1188,1202
B5,1162,1145,1156,1173,1127,1159,1147,1130
B6,1240,1198,1222,1229,1208,1594,1194,1227
B7,1193,1186,1157,1187,1152,1196,1177,1154
B8,1131,407,1135,1173,1151,1139,1135,1160
B9,1458,1158,1179,1174,1176,1196,1182,1175
B10,1124,1130,1131,1141,1130,1136,1119,1123
B11,1166,1172,1164,1219,1165,1170,1155,1167
B12,1157,1133,1150,1171,1148,1155,1150,1165
B13,1136,1118,416,1165,1134,1136,1126,1122
B14,1165,1169,1146,1173,1153,1173,1176,1157
B15,1132,1147,1133,1151,1147,1171,1156,1156
