Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1181,1187,1139,1164,1207,1183,1166,1162
B1,1119,1112,1104,1130,1103,1133,1113,1128
B2,1153,1150,1120,1143,1149,1144,1126,1150
B3,1253,1239,1254,1626,1219,1217,1240,1266
B4,1211,1165,1195,1216,1192,1195,1196,1214
B5,1166,1141,1154,1166,1132,1160,1147,1131
B6,1244,1204,1226,1231,1211,1596,1196,1234
B7,1203,1196,1161,1197,1165,1209,1188,1164
B8,1132,403,1133,1166,1148,1131,1132,1155
B9,1453,1149,1172,1163,1172,1197,1179,1174
B10,1127,1127,1130,1142,1130,1137,1116,1124
B11,1161,1167,1163,1218,1163,1167,1150,1154
B12,1157,1128,1147,1163,1147,1154,1148,1160
B13,1135,1112,418,1163,1130,1136,1127,1114
B14,1161,1160,1146,1174,1149,1173,1168,1149
B15,1131,1137,1136,1153,1145,1169,1155,1156
