Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1183,1191,1143,1165,1204,1183,1178,1161
B1,1121,1109,1107,1131,1104,1115,1117,1128
B2,1144,1147,1120,1143,1147,1144,1125,1147
B3,1254,1239,1251,1625,1216,1220,1241,1265
B4,1208,1165,1193,1217,1195,1191,1197,1214
B5,1167,1141,1153,1170,1129,1160,1148,1130
B6,1246,1202,1228,1227,1213,1598,1208,1234
B7,1203,1191,1161,1198,1162,1222,1189,1161
B8,1134,410,1135,1165,1139,1132,1131,1154
B9,1452,1152,1170,1169,1171,1196,1173,1171
B10,1127,1130,1129,1141,1131,1138,1121,1124
B11,1163,1164,1160,1213,1162,1162,1148,1153
B12,1159,1127,1144,1164,1145,1152,1147,1159
B13,1121,1117,416,1163,1133,1135,1124,1119
B14,1160,1157,1130,1171,1150,1168,1168,1152
B15,1130,1141,1140,1151,1145,1171,1154,1154
