Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1184,1187,1145,1164,1203,1178,1175,1164
B1,1133,1112,1098,1136,1103,1121,1113,1130
B2,1136,1153,1121,1140,1161,1150,1124,1155
B3,1252,1238,1257,1626,1225,1220,1232,1266
B4,1229,1167,1194,1217,1193,1197,1197,1209
B5,1168,1140,1152,1171,1134,1164,1154,1131
B6,1244,1207,1226,1229,1211,1598,1195,1232
B7,1200,1195,1163,1199,1162,1209,1190,1162
B8,1130,410,1137,1162,1145,1132,1131,1154
B9,1452,1153,1169,1169,1174,1192,1177,1177
B10,1127,1132,1133,1140,1130,1137,1118,1122
B11,1157,1169,1159,1217,1164,1160,1146,1155
B12,1155,1129,1148,1161,1148,1153,1145,1163
B13,1133,1117,416,1164,1133,1137,1128,1114
B14,1160,1160,1146,1169,1151,1172,1170,1155
B15,1129,1140,1137,1150,1145,1168,1152,1155
