Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1187,1194,1143,1174,1229,1190,1181,1179
B1,1117,1111,1104,1129,1099,1127,1119,1128
B2,1155,1152,1120,1143,1146,1143,1121,1152
B3,1249,1237,1252,1622,1217,1219,1241,1265
B4,1203,1164,1187,1210,1178,1192,1191,1197
B5,1165,1140,1152,1168,1123,1144,1141,1126
B6,1240,1198,1224,1221,1208,1596,1194,1229
B7,1195,1187,1159,1188,1160,1191,1181,1156
B8,1135,410,1138,1174,1146,1130,1136,1172
B9,1457,1160,1176,1174,1175,1198,1183,1182
B10,1126,1134,1131,1140,1128,1137,1118,1123
B11,1163,1172,1164,1224,1168,1164,1149,1165
B12,1154,1128,1151,1165,1149,1159,1151,1162
B13,1141,1119,413,1164,1133,1137,1129,1119
B14,1160,1154,1146,1171,1152,1174,1172,1156
B15,1133,1143,1135,1151,1140,1170,1150,1157
