Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1197,1150,1174,1221,1193,1177,1176
B1,1119,1110,1099,1128,1103,1123,1118,1128
B2,1156,1141,1121,1142,1142,1143,1125,1145
B3,1254,1235,1256,1623,1214,1219,1243,1264
B4,1203,1166,1194,1209,1173,1191,1189,1198
B5,1167,1143,1150,1168,1133,1157,1141,1126
B6,1243,1197,1224,1228,1208,1594,1197,1229
B7,1196,1184,1155,1187,1156,1198,1179,1154
B8,1134,410,1136,1173,1156,1137,1137,1162
B9,1457,1159,1175,1175,1176,1204,1183,1180
B10,1119,1131,1128,1139,1131,1136,1116,1123
B11,1167,1171,1169,1226,1168,1166,1154,1164
B12,1157,1133,1147,1167,1150,1160,1149,1162
B13,1135,1118,416,1165,1134,1137,1127,1121
B14,1159,1163,1147,1170,1149,1172,1172,1157
B15,1133,1138,1135,1149,1139,1170,1152,1151
