Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1189,1198,1156,1162,1218,1192,1184,1177
B1,1119,1106,1103,1131,1100,1120,1117,1116
B2,1158,1144,1117,1140,1144,1142,1121,1146
B3,1252,1238,1251,1623,1215,1218,1249,1265
B4,1204,1159,1185,1212,1183,1191,1190,1201
B5,1164,1142,1152,1169,1128,1159,1148,1128
B6,1246,1200,1223,1225,1212,1595,1193,1226
B7,1191,1187,1151,1186,1155,1198,1179,1155
B8,1137,411,1136,1172,1150,1133,1135,1162
B9,1455,1157,1179,1179,1176,1200,1182,1179
B10,1123,1133,1131,1140,1129,1137,1118,1124
B11,1161,1161,1159,1219,1168,1172,1152,1164
B12,1160,1136,1148,1181,1152,1159,1156,1163
B13,1131,1117,415,1168,1134,1137,1127,1119
B14,1161,1163,1150,1170,1149,1175,1171,1157
B15,1131,1143,1138,1152,1141,1168,1159,1154
