Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1192,1193,1152,1172,1221,1192,1185,1176
B1,1120,1111,1106,1131,1105,1123,1122,1125
B2,1148,1150,1119,1140,1147,1143,1125,1147
B3,1249,1244,1256,1619,1208,1225,1238,1267
B4,1201,1164,1183,1210,1179,1193,1190,1200
B5,1166,1138,1152,1166,1128,1160,1149,1118
B6,1241,1197,1225,1225,1211,1593,1193,1224
B7,1196,1185,1151,1187,1155,1196,1176,1156
B8,1145,410,1136,1173,1149,1135,1136,1166
B9,1453,1157,1178,1176,1173,1204,1179,1185
B10,1133,1132,1130,1137,1125,1139,1115,1129
B11,1166,1169,1166,1217,1169,1170,1160,1157
B12,1155,1135,1147,1174,1153,1157,1152,1165
B13,1136,1119,421,1163,1133,1139,1127,1115
B14,1169,1160,1154,1174,1151,1174,1168,1153
B15,1133,1138,1137,1154,1155,1168,1154,1156
