Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1190,1198,1150,1172,1221,1189,1180,1174
B1,1123,1114,1105,1131,1106,1122,1120,1126
B2,1154,1135,1119,1140,1146,1141,1120,1149
B3,1249,1237,1253,1622,1216,1218,1241,1261
B4,1201,1162,1184,1212,1180,1192,1187,1198
B5,1176,1139,1153,1167,1128,1162,1145,1123
B6,1239,1191,1240,1225,1206,1593,1194,1228
B7,1197,1189,1156,1186,1152,1200,1183,1157
B8,1132,407,1136,1177,1149,1133,1137,1161
B9,1454,1157,1173,1170,1176,1201,1176,1175
B10,1127,1134,1130,1140,1128,1138,1118,1124
B11,1167,1171,1165,1220,1170,1166,1153,1164
B12,1157,1133,1149,1166,1146,1159,1152,1164
B13,1137,1118,416,1155,1132,1136,1129,1114
B14,1152,1162,1144,1169,1156,1176,1172,1162
B15,1128,1139,1136,1148,1145,1170,1157,1154
