Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1179,1188,1145,1165,1205,1197,1170,1161
B1,1121,1109,1108,1131,1105,1122,1118,1128
B2,1157,1146,1119,1143,1149,1146,1128,1155
B3,1255,1238,1258,1627,1218,1217,1240,1267
B4,1209,1166,1194,1217,1194,1193,1195,1220
B5,1166,1143,1152,1172,1129,1160,1148,1131
B6,1243,1204,1224,1228,1217,1598,1195,1237
B7,1204,1195,1164,1199,1161,1206,1188,1163
B8,1133,415,1134,1160,1144,1131,1135,1157
B9,1453,1151,1173,1170,1172,1197,1177,1175
B10,1129,1131,1128,1140,1127,1136,1120,1124
B11,1161,1166,1159,1212,1163,1164,1148,1152
B12,1152,1133,1146,1162,1144,1153,1147,1163
B13,1134,1117,416,1161,1130,1132,1125,1116
B14,1157,1159,1146,1171,1150,1171,1160,1153
B15,1127,1140,1136,1156,1142,1167,1153,1152
