Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1189,1190,1151,1173,1219,1193,1183,1178
B1,1119,1113,1108,1132,1104,1127,1119,1129
B2,1152,1146,1112,1139,1146,1141,1123,1146
B3,1251,1236,1249,1627,1215,1217,1245,1263
B4,1205,1159,1185,1212,1177,1191,1192,1201
B5,1166,1141,1148,1169,1132,1160,1145,1129
B6,1242,1191,1224,1223,1207,1596,1195,1223
B7,1193,1184,1157,1186,1158,1200,1181,1156
B8,1133,412,1135,1173,1149,1132,1134,1161
B9,1457,1162,1178,1177,1176,1200,1182,1180
B10,1125,1132,1132,1141,1128,1140,1119,1124
B11,1162,1173,1166,1221,1168,1170,1151,1166
B12,1159,1138,1149,1168,1150,1159,1152,1165
B13,1138,1118,424,1161,1133,1135,1125,1117
B14,1164,1165,1150,1171,1154,1174,1173,1157
B15,1133,1138,1138,1158,1142,1169,1155,1155
