Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1193,1198,1150,1176,1216,1190,1182,1177
B1,1116,1109,1104,1129,1104,1124,1119,1119
B2,1155,1130,1119,1146,1149,1141,1124,1146
B3,1239,1238,1252,1624,1214,1215,1235,1266
B4,1202,1160,1187,1211,1182,1194,1191,1200
B5,1166,1141,1147,1171,1130,1162,1146,1130
B6,1244,1201,1224,1223,1207,1594,1198,1221
B7,1192,1184,1155,1187,1155,1196,1178,1156
B8,1135,411,1135,1174,1149,1140,1136,1160
B9,1457,1158,1177,1175,1174,1202,1185,1181
B10,1127,1131,1131,1137,1133,1139,1119,1124
B11,1166,1180,1163,1223,1170,1169,1152,1164
B12,1157,1134,1148,1166,1149,1159,1151,1166
B13,1137,1118,412,1168,1131,1137,1126,1116
B14,1161,1163,1145,1168,1147,1174,1171,1156
B15,1132,1141,1138,1151,1144,1170,1155,1154
