Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1183,1185,1143,1167,1205,1182,1178,1163
B1,1122,1109,1107,1129,1108,1121,1117,1128
B2,1157,1149,1123,1143,1146,1140,1125,1149
B3,1254,1237,1257,1625,1216,1217,1242,1268
B4,1211,1166,1194,1210,1196,1198,1198,1214
B5,1164,1147,1152,1172,1137,1162,1149,1128
B6,1246,1205,1227,1228,1215,1600,1200,1232
B7,1206,1198,1159,1199,1162,1204,1188,1163
B8,1133,408,1135,1166,1146,1132,1135,1156
B9,1453,1150,1172,1168,1171,1194,1177,1176
B10,1128,1130,1132,1139,1139,1138,1120,1124
B11,1162,1168,1159,1217,1162,1164,1149,1155
B12,1159,1130,1145,1167,1143,1151,1151,1161
B13,1135,1117,419,1166,1130,1135,1127,1119
B14,1164,1161,1148,1171,1150,1167,1171,0
B15,0,0,0,0,0,0,1155,1154
