Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1196,1194,1150,1172,1222,1190,1180,1178
B1,1122,1108,1101,1133,1103,1123,1122,1128
B2,1153,1143,1124,1141,1145,1137,1123,1149
B3,1251,1239,1253,1622,1220,1221,1242,1266
B4,1205,1161,1188,1209,1180,1190,1192,1197
B5,1164,1138,1154,1172,1130,1161,1147,1129
B6,1241,1204,1225,1225,1208,1594,1193,1225
B7,1191,1178,1157,1186,1159,1199,1179,1149
B8,1137,410,1136,1174,1150,1133,1136,1177
B9,1460,1161,1178,1176,1186,1208,1180,1179
B10,1126,1131,1131,1138,1129,1137,1119,1117
B11,1165,1174,1169,1223,1168,1167,1153,1163
B12,1153,1134,1148,1165,1149,1159,1151,1165
B13,1137,1115,417,1164,1128,1139,1123,1119
B14,1163,1163,1161,1176,1155,1177,1173,1157
B15,1132,1144,1137,1150,1143,1169,1152,1155
