Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1211,1196,1151,1174,1219,1193,1184,1177
B1,1117,1110,1108,1133,1106,1121,1115,1127
B2,1154,1143,1123,1140,1146,1143,1118,1147
B3,1252,1237,1254,1615,1214,1217,1239,1263
B4,1204,1159,1186,1214,1182,1192,1185,1204
B5,1160,1140,1150,1169,1130,1162,1149,1129
B6,1241,1200,1224,1227,1207,1593,1193,1233
B7,1192,1185,1153,1188,1159,1202,1177,1154
B8,1138,409,1138,1181,1150,1134,1138,1161
B9,1453,1147,1178,1171,1176,1206,1181,1182
B10,1131,1132,1133,1133,1127,1138,1125,1122
B11,1161,1170,1172,1224,1170,1171,1154,1165
B12,1157,1137,1148,1168,1148,1160,1153,1166
B13,1138,1118,414,1165,1131,1138,1128,1123
B14,1163,1162,1154,1168,1151,1175,1174,1156
B15,1133,1142,1137,1151,1146,1168,1157,1151
