Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1211,1196,1150,1173,1217,1192,1184,1176
B1,1120,1113,1104,1131,1104,1122,1116,1128
B2,1153,1142,1114,1140,1145,1142,1122,1147
B3,1252,1235,1250,1621,1213,1220,1238,1268
B4,1203,1161,1187,1209,1180,1194,1189,1201
B5,1165,1137,1151,1166,1129,1159,1146,1129
B6,1241,1193,1227,1223,1209,1591,1195,1230
B7,1189,1185,1156,1185,1154,1198,1182,1155
B8,1135,408,1136,1171,1150,1134,1137,1161
B9,1458,1159,1183,1174,1174,1203,1183,1182
B10,1126,1131,1129,1138,1128,1137,1121,1123
B11,1165,1172,1169,1225,1168,1169,1153,1164
B12,1159,1136,1148,1167,1148,1160,1151,1166
B13,1136,1117,416,1166,1131,1137,1127,1116
B14,1163,1164,1149,1171,1155,1170,1172,1162
B15,1133,1144,1136,1151,1143,1172,1153,1157
