Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1186,1185,1143,1165,1205,1182,1173,1151
B1,1123,1108,1100,1131,1104,1123,1119,1128
B2,1156,1145,1122,1142,1149,1144,1122,1147
B3,1255,1241,1257,1626,1216,1221,1240,1269
B4,1211,1164,1191,1208,1192,1196,1197,1217
B5,1166,1143,1153,1169,1132,1162,1147,1132
B6,1242,1205,1234,1232,1213,1597,1193,1233
B7,1209,1196,1163,1198,1162,1213,1188,1161
B8,1134,409,1136,1163,1146,1130,1133,1156
B9,1453,1156,1172,1168,1172,1199,1177,1177
B10,1128,1135,1130,1139,1127,1149,1118,1123
B11,1163,1167,1161,1218,1161,1161,1148,1156
B12,1155,1134,1158,1162,1146,1154,1148,1159
B13,1134,1117,416,1162,1130,1136,1128,1117
B14,1160,1159,1147,1168,1155,1174,1169,1155
B15,1128,1137,1134,1150,1136,1167,1151,1151
